date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2016-08-03 09:21:43.364410,87.31,76.67,1009.18,0.82,2.94,76.29,0.41,3.5,309,87.0,87.09,86.35,78.68,75.74,77.75,1009.58,1010.07,1009.95,0.85,0.83,0.81,2.42,2.51,2.77,76.26,75.36,75.5,0.61,0.64,0.55,3.27,3.45,2.91,284.0,298.0,296.0,87.09,83.07,87.5,86.07,88.01,76.48,75.89,76.91,76.34,76.52
2016-08-02 09:21:43.364410,87.0,78.68,1009.58,0.85,2.42,76.26,0.61,3.27,284,87.09,86.35,87.28,75.74,77.75,77.37,1010.07,1009.95,1009.66,0.83,0.81,0.83,2.51,2.77,2.63,75.36,75.5,75.38,0.64,0.55,0.64,3.45,2.91,2.33,298.0,296.0,299.0,87.31,87.09,83.07,87.5,86.07,76.67,76.48,75.89,76.91,76.34
2016-08-01 09:21:43.364410,87.09,75.74,1010.07,0.83,2.51,75.36,0.64,3.45,298,86.35,87.28,82.67,77.75,77.37,76.46,1009.95,1009.66,1009.49,0.81,0.83,0.88,2.77,2.63,2.73,75.5,75.38,75.59,0.55,0.64,0.73,2.91,2.33,6.21,296.0,299.0,299.0,87.0,87.31,87.09,83.07,87.5,78.68,76.67,76.48,75.89,76.91
2016-07-31 09:21:43.364410,86.35,77.75,1009.95,0.81,2.77,75.5,0.55,2.91,296,87.28,82.67,86.39,77.37,76.46,76.07,1009.66,1009.49,1009.3,0.83,0.88,0.84,2.63,2.73,2.8,75.38,75.59,75.4,0.64,0.73,0.76,2.33,6.21,4.26,299.0,299.0,288.0,87.09,87.0,87.31,87.09,83.07,75.74,78.68,76.67,76.48,75.89
2016-07-30 09:21:43.364410,87.28,77.37,1009.66,0.83,2.63,75.38,0.64,2.33,299,82.67,86.39,86.89,76.46,76.07,76.31,1009.49,1009.3,1009.13,0.88,0.84,0.86,2.73,2.8,2.28,75.59,75.4,75.66,0.73,0.76,0.71,6.21,4.26,4.68,299.0,288.0,303.0,86.35,87.09,87.0,87.31,87.09,77.75,75.74,78.68,76.67,76.48
2016-07-29 09:21:43.364410,82.67,76.46,1009.49,0.88,2.73,75.59,0.73,6.21,299,86.39,86.89,86.92,76.07,76.31,77.05,1009.3,1009.13,1008.98,0.84,0.86,0.82,2.8,2.28,2.6,75.4,75.66,74.9,0.76,0.71,0.72,4.26,4.68,3.59,288.0,303.0,302.0,87.28,86.35,87.09,87.0,87.31,77.37,77.75,75.74,78.68,76.67
2016-07-28 09:21:43.364410,86.39,76.07,1009.3,0.84,2.8,75.4,0.76,4.26,288,86.89,86.92,86.43,76.31,77.05,76.27,1009.13,1008.98,1008.87,0.86,0.82,0.83,2.28,2.6,2.75,75.66,74.9,74.64,0.71,0.72,0.69,4.68,3.59,3.15,303.0,302.0,290.0,82.67,87.28,86.35,87.09,87.0,76.46,77.37,77.75,75.74,78.68
2016-07-27 09:21:43.364410,86.89,76.31,1009.13,0.86,2.28,75.66,0.71,4.68,303,86.92,86.43,84.07,77.05,76.27,76.1,1008.98,1008.87,1009.14,0.82,0.83,0.89,2.6,2.75,2.24,74.9,74.64,74.83,0.72,0.69,0.9,3.59,3.15,2.34,302.0,290.0,334.0,86.39,82.67,87.28,86.35,87.09,76.07,76.46,77.37,77.75,75.74
2016-07-26 09:21:43.364410,86.92,77.05,1008.98,0.82,2.6,74.9,0.72,3.59,302,86.43,84.07,81.51,76.27,76.1,74.5,1008.87,1009.14,1009.28,0.83,0.89,0.9,2.75,2.24,2.37,74.64,74.83,75.19,0.69,0.9,0.93,3.15,2.34,2.22,290.0,334.0,333.0,86.89,86.39,82.67,87.28,86.35,76.31,76.07,76.46,77.37,77.75
2016-07-25 09:21:43.364410,86.43,76.27,1008.87,0.83,2.75,74.64,0.69,3.15,290,84.07,81.51,85.9,76.1,74.5,75.09,1009.14,1009.28,1009.37,0.89,0.9,0.85,2.24,2.37,2.58,74.83,75.19,75.88,0.9,0.93,0.76,2.34,2.22,5.36,334.0,333.0,296.0,86.92,86.89,86.39,82.67,87.28,77.05,76.31,76.07,76.46,77.37
2016-07-24 09:21:43.364410,84.07,76.1,1009.14,0.89,2.24,74.83,0.9,2.34,334,81.51,85.9,85.68,74.5,75.09,77.57,1009.28,1009.37,1009.46,0.9,0.85,0.85,2.37,2.58,2.21,75.19,75.88,75.37,0.93,0.76,0.7,2.22,5.36,3.54,333.0,296.0,315.0,86.43,86.92,86.89,86.39,82.67,76.27,77.05,76.31,76.07,76.46
2016-07-23 09:21:43.364410,81.51,74.5,1009.28,0.9,2.37,75.19,0.93,2.22,333,85.9,85.68,85.8,75.09,77.57,75.75,1009.37,1009.46,1009.65,0.85,0.85,0.83,2.58,2.21,2.4,75.88,75.37,75.09,0.76,0.7,0.66,5.36,3.54,5.42,296.0,315.0,323.0,84.07,86.43,86.92,86.89,86.39,76.1,76.27,77.05,76.31,76.07
2016-07-22 09:21:43.364410,85.9,75.09,1009.37,0.85,2.58,75.88,0.76,5.36,296,85.68,85.8,86.69,77.57,75.75,77.17,1009.46,1009.65,1009.94,0.85,0.83,0.81,2.21,2.4,2.6,75.37,75.09,74.13,0.7,0.66,0.73,3.54,5.42,4.8,315.0,323.0,334.0,81.51,84.07,86.43,86.92,86.89,74.5,76.1,76.27,77.05,76.31
2016-07-21 09:21:43.364410,85.68,77.57,1009.46,0.85,2.21,75.37,0.7,3.54,315,85.8,86.69,85.61,75.75,77.17,75.21,1009.65,1009.94,1010.13,0.83,0.81,0.85,2.4,2.6,2.29,75.09,74.13,74.38,0.66,0.73,0.87,5.42,4.8,4.56,323.0,334.0,314.0,85.9,81.51,84.07,86.43,86.92,75.09,74.5,76.1,76.27,77.05
2016-07-20 09:21:43.364410,85.8,75.75,1009.65,0.83,2.4,75.09,0.66,5.42,323,86.69,85.61,86.03,77.17,75.21,75.32,1009.94,1010.13,1009.89,0.81,0.85,0.83,2.6,2.29,2.92,74.13,74.38,74.66,0.73,0.87,0.74,4.8,4.56,2.78,334.0,314.0,328.0,85.68,85.9,81.51,84.07,86.43,77.57,75.09,74.5,76.1,76.27
2016-07-19 09:21:43.364410,86.69,77.17,1009.94,0.81,2.6,74.13,0.73,4.8,334,85.61,86.03,85.99,75.21,75.32,75.3,1010.13,1009.89,1009.33,0.85,0.83,0.83,2.29,2.92,2.71,74.38,74.66,74.82,0.87,0.74,0.77,4.56,2.78,5.0,314.0,328.0,316.0,85.8,85.68,85.9,81.51,84.07,75.75,77.57,75.09,74.5,76.1
2016-07-18 09:21:43.364410,85.61,75.21,1010.13,0.85,2.29,74.38,0.87,4.56,314,86.03,85.99,85.16,75.32,75.3,76.89,1009.89,1009.33,1009.01,0.83,0.83,0.85,2.92,2.71,2.28,74.66,74.82,74.8,0.74,0.77,0.75,2.78,5.0,3.43,328.0,316.0,277.0,86.69,85.8,85.68,85.9,81.51,77.17,75.75,77.57,75.09,74.5
2016-07-17 09:21:43.364410,86.03,75.32,1009.89,0.83,2.92,74.66,0.74,2.78,328,85.99,85.16,82.23,75.3,76.89,75.21,1009.33,1009.01,1009.15,0.83,0.85,0.9,2.71,2.28,1.72,74.82,74.8,75.19,0.77,0.75,0.95,5.0,3.43,0.84,316.0,277.0,230.0,85.61,86.69,85.8,85.68,85.9,75.21,77.17,75.75,77.57,75.09
2016-07-16 09:21:43.364410,85.99,75.3,1009.33,0.83,2.71,74.82,0.77,5.0,316,85.16,82.23,86.39,76.89,75.21,75.58,1009.01,1009.15,1009.49,0.85,0.9,0.84,2.28,1.72,2.6,74.8,75.19,75.01,0.75,0.95,0.68,3.43,0.84,1.19,277.0,230.0,329.0,86.03,85.61,86.69,85.8,85.68,75.32,75.21,77.17,75.75,77.57
2016-07-15 09:21:43.364410,85.16,76.89,1009.01,0.85,2.28,74.8,0.75,3.43,277,82.23,86.39,83.3,75.21,75.58,75.16,1009.15,1009.49,1009.44,0.9,0.84,0.89,1.72,2.6,2.37,75.19,75.01,74.92,0.95,0.68,0.89,0.84,1.19,2.25,230.0,329.0,95.0,85.99,86.03,85.61,86.69,85.8,75.3,75.32,75.21,77.17,75.75
2016-07-14 09:21:43.364410,82.23,75.21,1009.15,0.9,1.72,75.19,0.95,0.84,230,86.39,83.3,82.3,75.58,75.16,75.43,1009.49,1009.44,1009.42,0.84,0.89,0.91,2.6,2.37,2.17,75.01,74.92,75.51,0.68,0.89,0.9,1.19,2.25,0.77,329.0,95.0,238.0,85.16,85.99,86.03,85.61,86.69,76.89,75.3,75.32,75.21,77.17
2016-07-13 09:21:43.364410,86.39,75.58,1009.49,0.84,2.6,75.01,0.68,1.19,329,83.3,82.3,83.33,75.16,75.43,75.65,1009.44,1009.42,1009.34,0.89,0.91,0.9,2.37,2.17,2.39,74.92,75.51,75.7,0.89,0.9,0.84,2.25,0.77,4.23,95.0,238.0,286.0,82.23,85.16,85.99,86.03,85.61,75.21,76.89,75.3,75.32,75.21
2016-07-12 09:21:43.364410,83.3,75.16,1009.44,0.89,2.37,74.92,0.89,2.25,95,82.3,83.33,86.85,75.43,75.65,75.2,1009.42,1009.34,1009.37,0.91,0.9,0.89,2.17,2.39,2.23,75.51,75.7,75.94,0.9,0.84,0.83,0.77,4.23,2.35,238.0,286.0,333.0,86.39,82.23,85.16,85.99,86.03,75.58,75.21,76.89,75.3,75.32
2016-07-11 09:21:43.364410,82.3,75.43,1009.42,0.91,2.17,75.51,0.9,0.77,238,83.33,86.85,84.29,75.65,75.2,74.1,1009.34,1009.37,1009.2,0.9,0.89,0.88,2.39,2.23,1.73,75.7,75.94,76.27,0.84,0.83,0.94,4.23,2.35,3.06,286.0,333.0,295.0,83.3,86.39,82.23,85.16,85.99,75.16,75.58,75.21,76.89,75.3
2016-07-10 09:21:43.364410,83.33,75.65,1009.34,0.9,2.39,75.7,0.84,4.23,286,86.85,84.29,87.66,75.2,74.1,77.92,1009.37,1009.2,1009.11,0.89,0.88,0.84,2.23,1.73,2.65,75.94,76.27,75.94,0.83,0.94,0.75,2.35,3.06,2.45,333.0,295.0,305.0,82.3,83.3,86.39,82.23,85.16,75.43,75.16,75.58,75.21,76.89
2016-07-09 09:21:43.364410,86.85,75.2,1009.37,0.89,2.23,75.94,0.83,2.35,333,84.29,87.66,83.51,74.1,77.92,76.68,1009.2,1009.11,1009.26,0.88,0.84,0.9,1.73,2.65,2.0,76.27,75.94,75.24,0.94,0.75,0.91,3.06,2.45,1.06,295.0,305.0,178.0,83.33,82.3,83.3,86.39,82.23,75.65,75.43,75.16,75.58,75.21
2016-07-08 09:21:43.364410,84.29,74.1,1009.2,0.88,1.73,76.27,0.94,3.06,295,87.66,83.51,86.53,77.92,76.68,75.92,1009.11,1009.26,1009.29,0.84,0.9,0.89,2.65,2.0,2.29,75.94,75.24,75.48,0.75,0.91,0.84,2.45,1.06,0.73,305.0,178.0,311.0,86.85,83.33,82.3,83.3,86.39,75.2,75.65,75.43,75.16,75.58
2016-07-07 09:21:43.364410,87.66,77.92,1009.11,0.84,2.65,75.94,0.75,2.45,305,83.51,86.53,84.22,76.68,75.92,75.32,1009.26,1009.29,1009.46,0.9,0.89,0.89,2.0,2.29,2.25,75.24,75.48,75.71,0.91,0.84,0.89,1.06,0.73,1.32,178.0,311.0,0.0,84.29,86.85,83.33,82.3,83.3,74.1,75.2,75.65,75.43,75.16
2016-07-06 09:21:43.364410,83.51,76.68,1009.26,0.9,2.0,75.24,0.91,1.06,178,86.53,84.22,90.53,75.92,75.32,76.19,1009.29,1009.46,1009.2,0.89,0.89,0.77,2.29,2.25,2.59,75.48,75.71,75.56,0.84,0.89,0.55,0.73,1.32,2.35,311.0,0.0,316.0,87.66,84.29,86.85,83.33,82.3,77.92,74.1,75.2,75.65,75.43
2016-07-05 09:21:43.364410,86.53,75.92,1009.29,0.89,2.29,75.48,0.84,0.73,311,84.22,90.53,89.21,75.32,76.19,76.97,1009.46,1009.2,1009.01,0.89,0.77,0.79,2.25,2.59,2.91,75.71,75.56,76.63,0.89,0.55,0.53,1.32,2.35,4.03,0.0,316.0,314.0,83.51,87.66,84.29,86.85,83.33,76.68,77.92,74.1,75.2,75.65
2016-07-04 09:21:43.364410,84.22,75.32,1009.46,0.89,2.25,75.71,0.89,1.32,0,90.53,89.21,88.05,76.19,76.97,78.52,1009.2,1009.01,1008.96,0.77,0.79,0.8,2.59,2.91,2.67,75.56,76.63,76.81,0.55,0.53,0.57,2.35,4.03,3.71,316.0,314.0,297.0,86.53,83.51,87.66,84.29,86.85,75.92,76.68,77.92,74.1,75.2
2016-07-03 09:21:43.364410,90.53,76.19,1009.2,0.77,2.59,75.56,0.55,2.35,316,89.21,88.05,87.41,76.97,78.52,78.56,1009.01,1008.96,1009.0,0.79,0.8,0.85,2.91,2.67,2.54,76.63,76.81,76.67,0.53,0.57,0.87,4.03,3.71,3.07,314.0,297.0,307.0,84.22,86.53,83.51,87.66,84.29,75.32,75.92,76.68,77.92,74.1
2016-07-02 09:21:43.364410,89.21,76.97,1009.01,0.79,2.91,76.63,0.53,4.03,314,88.05,87.41,85.87,78.52,78.56,77.1,1008.96,1009.0,1008.9,0.8,0.85,0.85,2.67,2.54,2.3,76.81,76.67,75.83,0.57,0.87,0.98,3.71,3.07,2.82,297.0,307.0,280.0,90.53,84.22,86.53,83.51,87.66,76.19,75.32,75.92,76.68,77.92
2016-07-01 09:21:43.364410,88.05,78.52,1008.96,0.8,2.67,76.81,0.57,3.71,297,87.41,85.87,82.43,78.56,77.1,76.58,1009.0,1008.9,1008.77,0.85,0.85,0.92,2.54,2.3,1.86,76.67,75.83,76.43,0.87,0.98,0.93,3.07,2.82,0.94,307.0,280.0,340.0,89.21,90.53,84.22,86.53,83.51,76.97,76.19,75.32,75.92,76.68
2016-06-30 09:21:43.364410,87.41,78.56,1009.0,0.85,2.54,76.67,0.87,3.07,307,85.87,82.43,86.13,77.1,76.58,77.28,1008.9,1008.77,1008.73,0.85,0.92,0.9,2.3,1.86,2.17,75.83,76.43,77.33,0.98,0.93,0.9,2.82,0.94,1.89,280.0,340.0,281.0,88.05,89.21,90.53,84.22,86.53,78.52,76.97,76.19,75.32,75.92
2016-06-29 09:21:43.364410,85.87,77.1,1008.9,0.85,2.3,75.83,0.98,2.82,280,82.43,86.13,87.83,76.58,77.28,77.86,1008.77,1008.73,1009.0,0.92,0.9,0.81,1.86,2.17,2.65,76.43,77.33,75.75,0.93,0.9,0.76,0.94,1.89,2.0,340.0,281.0,323.0,87.41,88.05,89.21,90.53,84.22,78.56,78.52,76.97,76.19,75.32
2016-06-28 09:21:43.364410,82.43,76.58,1008.77,0.92,1.86,76.43,0.93,0.94,340,86.13,87.83,87.83,77.28,77.86,77.31,1008.73,1009.0,1009.12,0.9,0.81,0.83,2.17,2.65,2.62,77.33,75.75,75.0,0.9,0.76,0.85,1.89,2.0,4.08,281.0,323.0,327.0,85.87,87.41,88.05,89.21,90.53,77.1,78.56,78.52,76.97,76.19
2016-06-27 09:21:43.364410,86.13,77.28,1008.73,0.9,2.17,77.33,0.9,1.89,281,87.83,87.83,82.29,77.86,77.31,75.88,1009.0,1009.12,1008.92,0.81,0.83,0.88,2.65,2.62,2.4,75.75,75.0,74.71,0.76,0.85,0.85,2.0,4.08,2.19,323.0,327.0,350.0,82.43,85.87,87.41,88.05,89.21,76.58,77.1,78.56,78.52,76.97
2016-06-26 09:21:43.364410,87.83,77.86,1009.0,0.81,2.65,75.75,0.76,2.0,323,87.83,82.29,88.31,77.31,75.88,75.4,1009.12,1008.92,1009.1,0.83,0.88,0.88,2.62,2.4,2.45,75.0,74.71,75.66,0.85,0.85,0.91,4.08,2.19,2.77,327.0,350.0,351.0,86.13,82.43,85.87,87.41,88.05,77.28,76.58,77.1,78.56,78.52
2016-06-25 09:21:43.364410,87.83,77.31,1009.12,0.83,2.62,75.0,0.85,4.08,327,82.29,88.31,85.42,75.88,75.4,75.07,1008.92,1009.1,1008.91,0.88,0.88,0.88,2.4,2.45,2.28,74.71,75.66,75.4,0.85,0.91,0.8,2.19,2.77,2.56,350.0,351.0,313.0,87.83,86.13,82.43,85.87,87.41,77.86,77.28,76.58,77.1,78.56
2016-06-24 09:21:43.364410,82.29,75.88,1008.92,0.88,2.4,74.71,0.85,2.19,350,88.31,85.42,83.73,75.4,75.07,75.55,1009.1,1008.91,1008.42,0.88,0.88,0.85,2.45,2.28,2.81,75.66,75.4,74.4,0.91,0.8,0.86,2.77,2.56,1.93,351.0,313.0,324.0,87.83,87.83,86.13,82.43,85.87,77.31,77.86,77.28,76.58,77.1
2016-06-23 09:21:43.364410,88.31,75.4,1009.1,0.88,2.45,75.66,0.91,2.77,351,85.42,83.73,86.58,75.07,75.55,75.83,1008.91,1008.42,1008.1,0.88,0.85,0.84,2.28,2.81,2.49,75.4,74.4,75.16,0.8,0.86,0.79,2.56,1.93,0.98,313.0,324.0,24.0,82.29,87.83,87.83,86.13,82.43,75.88,77.31,77.86,77.28,76.58
2016-06-22 09:21:43.364410,85.42,75.07,1008.91,0.88,2.28,75.4,0.8,2.56,313,83.73,86.58,85.75,75.55,75.83,76.33,1008.42,1008.1,1008.24,0.85,0.84,0.86,2.81,2.49,2.58,74.4,75.16,75.75,0.86,0.79,0.79,1.93,0.98,3.24,324.0,24.0,308.0,88.31,82.29,87.83,87.83,86.13,75.4,75.88,77.31,77.86,77.28
2016-06-21 09:21:43.364410,83.73,75.55,1008.42,0.85,2.81,74.4,0.86,1.93,324,86.58,85.75,83.69,75.83,76.33,75.8,1008.1,1008.24,1008.56,0.84,0.86,0.84,2.49,2.58,2.23,75.16,75.75,74.46,0.79,0.79,0.9,0.98,3.24,3.47,24.0,308.0,310.0,85.42,88.31,82.29,87.83,87.83,75.07,75.4,75.88,77.31,77.86
2016-06-20 09:21:43.364410,86.58,75.83,1008.1,0.84,2.49,75.16,0.79,0.98,24,85.75,83.69,88.16,76.33,75.8,76.78,1008.24,1008.56,1008.49,0.86,0.84,0.81,2.58,2.23,2.47,75.75,74.46,74.2,0.79,0.9,0.85,3.24,3.47,1.3,308.0,310.0,290.0,83.73,85.42,88.31,82.29,87.83,75.55,75.07,75.4,75.88,77.31
2016-06-19 09:21:43.364410,85.75,76.33,1008.24,0.86,2.58,75.75,0.79,3.24,308,83.69,88.16,85.13,75.8,76.78,75.6,1008.56,1008.49,1008.83,0.84,0.81,0.79,2.23,2.47,2.23,74.46,74.2,73.31,0.9,0.85,0.77,3.47,1.3,0.7,310.0,290.0,320.0,86.58,83.73,85.42,88.31,82.29,75.83,75.55,75.07,75.4,75.88
2016-06-18 09:21:43.364410,83.69,75.8,1008.56,0.84,2.23,74.46,0.9,3.47,310,88.16,85.13,88.83,76.78,75.6,78.41,1008.49,1008.83,1008.93,0.81,0.79,0.81,2.47,2.23,2.87,74.2,73.31,76.03,0.85,0.77,0.45,1.3,0.7,2.99,290.0,320.0,275.0,85.75,86.58,83.73,85.42,88.31,76.33,75.83,75.55,75.07,75.4
2016-06-17 09:21:43.364410,88.16,76.78,1008.49,0.81,2.47,74.2,0.85,1.3,290,85.13,88.83,88.94,75.6,78.41,76.13,1008.83,1008.93,1009.17,0.79,0.81,0.82,2.23,2.87,2.78,73.31,76.03,75.83,0.77,0.45,0.63,0.7,2.99,2.53,320.0,275.0,299.0,83.69,85.75,86.58,83.73,85.42,75.8,76.33,75.83,75.55,75.07
2016-06-16 09:21:43.364410,85.13,75.6,1008.83,0.79,2.23,73.31,0.77,0.7,320,88.83,88.94,87.65,78.41,76.13,76.05,1008.93,1009.17,1009.25,0.81,0.82,0.87,2.87,2.78,2.27,76.03,75.83,76.69,0.45,0.63,0.66,2.99,2.53,0.59,275.0,299.0,348.0,88.16,83.69,85.75,86.58,83.73,76.78,75.8,76.33,75.83,75.55
2016-06-15 09:21:43.364410,88.83,78.41,1008.93,0.81,2.87,76.03,0.45,2.99,275,88.94,87.65,87.39,76.13,76.05,76.4,1009.17,1009.25,1009.11,0.82,0.87,0.86,2.78,2.27,2.3,75.83,76.69,76.3,0.63,0.66,0.81,2.53,0.59,1.15,299.0,348.0,324.0,85.13,88.16,83.69,85.75,86.58,75.6,76.78,75.8,76.33,75.83
2016-06-14 09:21:43.364410,88.94,76.13,1009.17,0.82,2.78,75.83,0.63,2.53,299,87.65,87.39,86.95,76.05,76.4,76.44,1009.25,1009.11,1009.25,0.87,0.86,0.91,2.27,2.3,2.11,76.69,76.3,75.65,0.66,0.81,0.94,0.59,1.15,0.94,348.0,324.0,76.0,88.83,85.13,88.16,83.69,85.75,78.41,75.6,76.78,75.8,76.33
2016-06-13 09:21:43.364410,87.65,76.05,1009.25,0.87,2.27,76.69,0.66,0.59,348,87.39,86.95,83.71,76.4,76.44,75.74,1009.11,1009.25,1008.87,0.86,0.91,0.92,2.3,2.11,2.12,76.3,75.65,76.79,0.81,0.94,0.84,1.15,0.94,2.53,324.0,76.0,165.0,88.94,88.83,85.13,88.16,83.69,76.13,78.41,75.6,76.78,75.8
2016-06-12 09:21:43.364410,87.39,76.4,1009.11,0.86,2.3,76.3,0.81,1.15,324,86.95,83.71,83.93,76.44,75.74,77.4,1009.25,1008.87,1008.71,0.91,0.92,0.93,2.11,2.12,2.11,75.65,76.79,76.85,0.94,0.84,0.94,0.94,2.53,2.76,76.0,165.0,144.0,87.65,88.94,88.83,85.13,88.16,76.05,76.13,78.41,75.6,76.78
2016-06-11 09:21:43.364410,86.95,76.44,1009.25,0.91,2.11,75.65,0.94,0.94,76,83.71,83.93,79.2,75.74,77.4,77.01,1008.87,1008.71,1008.55,0.92,0.93,0.95,2.12,2.11,2.08,76.79,76.85,76.63,0.84,0.94,0.97,2.53,2.76,2.11,165.0,144.0,124.0,87.39,87.65,88.94,88.83,85.13,76.4,76.05,76.13,78.41,75.6
2016-06-10 09:21:43.364410,83.71,75.74,1008.87,0.92,2.12,76.79,0.84,2.53,165,83.93,79.2,83.3,77.4,77.01,77.2,1008.71,1008.55,1008.36,0.93,0.95,0.93,2.11,2.08,2.08,76.85,76.63,76.9,0.94,0.97,0.91,2.76,2.11,2.23,144.0,124.0,102.0,86.95,87.39,87.65,88.94,88.83,76.44,76.4,76.05,76.13,78.41
2016-06-09 09:21:43.364410,83.93,77.4,1008.71,0.93,2.11,76.85,0.94,2.76,144,79.2,83.3,86.83,77.01,77.2,77.47,1008.55,1008.36,1008.58,0.95,0.93,0.88,2.08,2.08,2.67,76.63,76.9,76.97,0.97,0.91,0.69,2.11,2.23,1.52,124.0,102.0,76.0,83.71,86.95,87.39,87.65,88.94,75.74,76.44,76.4,76.05,76.13
2016-06-08 09:21:43.364410,79.2,77.01,1008.55,0.95,2.08,76.63,0.97,2.11,124,83.3,86.83,86.52,77.2,77.47,77.01,1008.36,1008.58,1008.51,0.93,0.88,0.88,2.08,2.67,2.35,76.9,76.97,76.55,0.91,0.69,0.71,2.23,1.52,1.35,102.0,76.0,102.0,83.93,83.71,86.95,87.39,87.65,77.4,75.74,76.44,76.4,76.05
2016-06-07 09:21:43.364410,83.3,77.2,1008.36,0.93,2.08,76.9,0.91,2.23,102,86.83,86.52,83.37,77.47,77.01,77.0,1008.58,1008.51,1008.5,0.88,0.88,0.9,2.67,2.35,2.42,76.97,76.55,76.78,0.69,0.71,0.83,1.52,1.35,1.73,76.0,102.0,56.0,79.2,83.93,83.71,86.95,87.39,77.01,77.4,75.74,76.44,76.4
2016-06-06 09:21:43.364410,86.83,77.47,1008.58,0.88,2.67,76.97,0.69,1.52,76,86.52,83.37,87.83,77.01,77.0,78.36,1008.51,1008.5,1008.55,0.88,0.9,0.82,2.35,2.42,2.65,76.55,76.78,76.01,0.71,0.83,0.75,1.35,1.73,1.74,102.0,56.0,256.0,83.3,79.2,83.93,83.71,86.95,77.2,77.01,77.4,75.74,76.44
2016-06-05 09:21:43.364410,86.52,77.01,1008.51,0.88,2.35,76.55,0.71,1.35,102,83.37,87.83,86.78,77.0,78.36,77.24,1008.5,1008.55,1008.74,0.9,0.82,0.85,2.42,2.65,2.88,76.78,76.01,75.67,0.83,0.75,0.73,1.73,1.74,1.59,56.0,256.0,258.0,86.83,83.3,79.2,83.93,83.71,77.47,77.2,77.01,77.4,75.74
2016-06-04 09:21:43.364410,83.37,77.0,1008.5,0.9,2.42,76.78,0.83,1.73,56,87.83,86.78,86.95,78.36,77.24,75.48,1008.55,1008.74,1009.08,0.82,0.85,0.88,2.65,2.88,2.72,76.01,75.67,75.98,0.75,0.73,0.76,1.74,1.59,1.19,256.0,258.0,278.0,86.52,86.83,83.3,79.2,83.93,77.01,77.47,77.2,77.01,77.4
2016-06-03 09:21:43.364410,87.83,78.36,1008.55,0.82,2.65,76.01,0.75,1.74,256,86.78,86.95,85.93,77.24,75.48,74.11,1008.74,1009.08,1008.82,0.85,0.88,0.89,2.88,2.72,2.41,75.67,75.98,76.15,0.73,0.76,0.9,1.59,1.19,1.15,258.0,278.0,248.0,83.37,86.52,86.83,83.3,79.2,77.0,77.01,77.47,77.2,77.01
2016-06-02 09:21:43.364410,86.78,77.24,1008.74,0.85,2.88,75.67,0.73,1.59,258,86.95,85.93,89.06,75.48,74.11,77.01,1009.08,1008.82,1008.53,0.88,0.89,0.83,2.72,2.41,2.58,75.98,76.15,76.07,0.76,0.9,0.68,1.19,1.15,0.58,278.0,248.0,95.0,87.83,83.37,86.52,86.83,83.3,78.36,77.0,77.01,77.47,77.2
2016-06-01 09:21:43.364410,86.95,75.48,1009.08,0.88,2.72,75.98,0.76,1.19,278,85.93,89.06,87.83,74.11,77.01,75.68,1008.82,1008.53,1008.68,0.89,0.83,0.87,2.41,2.58,3.06,76.15,76.07,76.03,0.9,0.68,0.7,1.15,0.58,1.84,248.0,95.0,339.0,86.78,87.83,83.37,86.52,86.83,77.24,78.36,77.0,77.01,77.47
2016-05-31 09:21:43.364410,85.93,74.11,1008.82,0.89,2.41,76.15,0.9,1.15,248,89.06,87.83,88.11,77.01,75.68,76.49,1008.53,1008.68,1009.15,0.83,0.87,0.84,2.58,3.06,2.5,76.07,76.03,75.98,0.68,0.7,0.72,0.58,1.84,1.5,95.0,339.0,272.0,86.95,86.78,87.83,83.37,86.52,75.48,77.24,78.36,77.0,77.01
2016-05-30 09:21:43.364410,89.06,77.01,1008.53,0.83,2.58,76.07,0.68,0.58,95,87.83,88.11,87.84,75.68,76.49,75.52,1008.68,1009.15,1008.97,0.87,0.84,0.82,3.06,2.5,2.8,76.03,75.98,77.12,0.7,0.72,0.72,1.84,1.5,2.2,339.0,272.0,249.0,85.93,86.95,86.78,87.83,83.37,74.11,75.48,77.24,78.36,77.0
2016-05-29 09:21:43.364410,87.83,75.68,1008.68,0.87,3.06,76.03,0.7,1.84,339,88.11,87.84,89.97,76.49,75.52,78.49,1009.15,1008.97,1008.71,0.84,0.82,0.84,2.5,2.8,2.8,75.98,77.12,77.67,0.72,0.72,0.71,1.5,2.2,2.42,272.0,249.0,307.0,89.06,85.93,86.95,86.78,87.83,77.01,74.11,75.48,77.24,78.36
